DateTime,Name,Country,Volatility,Actual,Previous,Consensus
01/04/2015 22:30:00,AiG Performance of Mfg Index,Australia,2,46.900,50.100,
01/05/2015 01:35:00,Nikkei Manufacturing PMI,Japan,1,52.100,52.100,
01/05/2015 05:00:00,Vehicle Sales (YoY),Japan,1,-8.800,-13.500,
01/05/2015 08:00:00,Unemployment Change,Spain,1,-64.400,-14.700,-72.000
01/05/2015 08:30:00,SVME - Purchasing Managers' Index,Switzerland,2,53.600,52.100,52.900
01/05/2015 09:30:00,Sentix Investor Confidence,European Monetary Union,1,0.900,-2.500,-0.900
01/05/2015 09:30:00,PMI Construction,United Kingdom,2,57.600,59.400,59.000
01/05/2015 11:43:23,Business Confidence,Portugal,1,0.200,0.500,
01/05/2015 11:43:36,Consumer Confidence,Portugal,1,-22.300,-22.300,
01/05/2015 13:00:00,Harmonised Index of Consumer Prices (YoY),Germany,2,0.100,0.500,0.200
01/05/2015 13:00:00,Consumer Price Index (YoY),Germany,2,0.200,0.600,0.300
01/05/2015 13:00:00,Harmonised Index of Consumer Prices (MoM),Germany,2,0.100,0.000,0.200
01/05/2015 13:00:00,Consumer Price Index (MoM),Germany,2,0.000,0.000,0.200
01/05/2015 14:45:00,ISM New York index,United States,1,70.800,62.400,
01/05/2015 16:30:00,3-Month Bill Auction,United States,1,0.030,0.040,
01/05/2015 16:30:00,6-Month Bill Auction,United States,1,0.110,0.130,
01/05/2015 22:24:15,Total Vehicle Sales,United States,1,16.900,17.200,16.900
01/05/2015 23:50:00,Monetary Base (YoY),Japan,2,38.200,36.700,34.300
01/06/2015 00:00:00,Epiphany,Greece,0,,,
01/06/2015 00:00:00,Epiphany,Italy,0,,,
01/06/2015 00:00:00,Epiphany,Spain,0,,,
01/06/2015 00:30:00,Exports,Australia,1,1.000,2.000,
01/06/2015 00:30:00,Imports,Australia,1,1.000,-2.000,
01/06/2015 00:30:00,Trade Balance,Australia,2,-1016.000,-877.000,
01/06/2015 01:35:00,Markit Services PMI,Japan,2,51.700,50.600,
01/06/2015 01:45:00,Caixin China Services PMI,China,2,53.400,53.000,
01/06/2015 07:45:00,Consumer Confidence,France,1,90.000,88.000,88.000
01/06/2015 08:15:00,Markit Services PMI,Spain,1,54.300,52.700,52.900
01/06/2015 08:45:00,Markit Services PMI,Italy,1,49.400,51.800,51.400
01/06/2015 08:50:00,Markit PMI Composite,France,1,49.700,49.100,
01/06/2015 08:50:00,Markit Services PMI,France,1,50.600,49.800,49.800
01/06/2015 08:55:00,Markit Services PMI,Germany,1,52.100,51.400,51.400
01/06/2015 08:55:00,Markit PMI Composite,Germany,1,52.000,,
01/06/2015 09:00:00,Markit PMI Composite,European Monetary Union,1,51.400,51.700,
01/06/2015 09:00:00,Markit Services PMI,European Monetary Union,1,51.600,51.900,51.900
01/06/2015 09:30:00,BOE Credit Conditions Survey,United Kingdom,1,,,
01/06/2015 09:30:00,Markit Services PMI,United Kingdom,2,55.800,58.600,58.500
01/06/2015 11:19:10,10-y Bond Auction,United Kingdom,1,1.622,2.210,
01/06/2015 13:30:00,Raw Material Price Index,Canada,1,-5.700,-4.300,-4.700
01/06/2015 13:30:00,Industrial Product Price (MoM),Canada,1,-0.500,-0.500,-0.800
01/06/2015 13:55:00,Redbook index (YoY),United States,1,4.300,5.400,
01/06/2015 13:55:00,Redbook index (MoM),United States,1,-0.600,-0.500,
01/06/2015 14:45:00,Markit Services PMI,United States,2,53.300,53.600,
01/06/2015 14:45:00,Markit PMI Composite,United States,2,53.500,53.800,
01/06/2015 15:00:00,ISM Non-Manufacturing PMI,United States,3,56.200,59.300,58.200
01/06/2015 15:00:00,Factory Orders (MoM),United States,2,-1.700,-0.700,-0.500
01/06/2015 15:00:00,GDT Price Index,New Zealand,1,3.600,2.400,
01/06/2015 16:30:00,52-Week Bill auction,United States,1,0.250,0.210,
01/06/2015 16:30:00,4-Week Bill Auction,United States,1,0.010,0.015,
01/06/2015 22:30:00,AiG Performance of Services Index,Australia,2,47.500,43.800,
01/07/2015 00:00:00,ANZ Commodity Price,New Zealand,1,-4.400,-1.600,
01/07/2015 00:01:00,BRC Shop Price Index (YoY),United Kingdom,1,-1.700,-1.900,
01/07/2015 07:00:00,Retail Sales (YoY),Germany,2,-1.000,2.100,
01/07/2015 07:00:00,Retail Sales (MoM),Germany,2,0.900,2.000,0.000
01/07/2015 08:00:00,Non-monetary policy's ECB meeting,European Monetary Union,3,,,
01/07/2015 08:00:00,Foreign Currency Reserves,Switzerland,1,495.100,462.400,
01/07/2015 08:55:00,Unemployment Change,Germany,3,-25.000,-16.000,-6.000
01/07/2015 08:55:00,Unemployment Rate s.a.,Germany,3,6.600,6.600,6.600
01/07/2015 09:00:00,Unemployment,Italy,2,13.300,13.300,13.300
01/07/2015 09:00:00,2-year Notes auction,Germany,1,-0.110,-0.040,
01/07/2015 10:00:00,Unemployment Rate,European Monetary Union,2,11.500,11.500,11.500
01/07/2015 10:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,0.800,0.700,0.600
01/07/2015 10:00:00,Consumer Price Index (YoY),European Monetary Union,3,-0.200,0.300,-0.100
01/07/2015 10:00:00,Consumer Price Index (EU Norm) (MoM),Italy,1,0.000,-0.200,
01/07/2015 10:00:00,Consumer Price Index (EU Norm) (YoY),Italy,1,-0.100,0.300,
01/07/2015 10:00:00,Consumer Price Index (MoM),Italy,1,0.000,-0.200,
01/07/2015 10:00:00,Consumer Price Index (YoY),Italy,1,0.000,0.200,
01/07/2015 12:00:00,MBA Mortgage Applications,United States,2,11.100,0.900,
01/07/2015 13:15:00,ADP Employment Change,United States,2,253.000,227.000,225.000
01/07/2015 13:30:00,Trade Balance,United States,2,-39.750,-42.250,-42.000
01/07/2015 13:30:00,Exports,Canada,1,43.380,44.820,
01/07/2015 13:30:00,Imports,Canada,1,43.910,44.820,
01/07/2015 13:30:00,International Merchandise Trade,Canada,1,-0.340,-0.330,-0.300
01/07/2015 15:00:00,Ivey Purchasing Managers Index s.a,Canada,2,55.400,56.900,52.300
01/07/2015 15:00:00,Ivey Purchasing Managers Index,Canada,2,46.700,49.200,
01/07/2015 15:30:00,EIA Crude Oil Stocks change,United States,1,-3.062,-1.754,0.880
01/07/2015 19:00:00,FOMC Minutes,United States,3,,,
01/07/2015 23:30:00,Fed's Evans Speech,United States,1,,,
01/07/2015 23:50:00,Foreign bond investment,Japan,2,20.100,-121.100,
01/07/2015 23:50:00,Foreign investment in Japan stocks,Japan,2,-40.700,3.100,
01/08/2015 00:30:00,Building Permits (MoM),Australia,1,7.700,11.500,-3.500
01/08/2015 00:30:00,Building Permits (YoY),Australia,1,10.200,2.100,
01/08/2015 07:00:00,Factory Orders n.s.a. (YoY),Germany,2,-0.400,2.600,
01/08/2015 07:00:00,Factory Orders s.a. (MoM),Germany,1,-2.400,2.900,-0.700
01/08/2015 08:00:00,Halifax House Prices (MoM),United Kingdom,1,1.100,0.500,0.300
01/08/2015 08:00:00,Halifax House Prices (3m/YoY),United Kingdom,1,7.800,8.100,8.000
01/08/2015 09:00:00,30-y Bond Auction,Spain,2,2.701,3.594,
01/08/2015 10:00:00,Producer Price Index (MoM),European Monetary Union,1,-0.300,-0.300,
01/08/2015 10:00:00,Producer Price Index (YoY),European Monetary Union,1,-1.600,-1.300,
01/08/2015 10:00:00,Unemployment Rate (MoM),Greece,1,25.800,26.000,
01/08/2015 10:00:00,Retail Sales (YoY),European Monetary Union,2,1.600,1.600,
01/08/2015 10:00:00,Retail Sales (MoM),European Monetary Union,1,0.700,0.600,0.100
01/08/2015 10:00:16,Business Climate,European Monetary Union,1,0.150,0.180,
01/08/2015 10:00:27,Economic Sentiment Indicator,European Monetary Union,1,100.600,100.800,
01/08/2015 10:00:37,Services Sentiment,European Monetary Union,1,4.000,4.400,
01/08/2015 10:00:40,Industrial Confidence,European Monetary Union,1,-4.000,-4.300,
01/08/2015 10:00:57,Consumer Confidence,European Monetary Union,2,-12.000,-10.900,
01/08/2015 10:15:24,10-y Bond Auction,France,1,0.790,1.110,
01/08/2015 10:20:00,5-y Bond Auction,Spain,1,0.928,0.946,
01/08/2015 12:00:00,BoE Interest Rate Decision,United Kingdom,3,0.500,0.500,0.500
01/08/2015 12:00:00,BoE Asset Purchase Facility,United Kingdom,3,375.000,375.000,375.000
01/08/2015 12:30:00,Challenger Job Cuts (YoY),United States,1,32.640,35.940,
01/08/2015 13:30:00,Initial Jobless Claims,United States,2,297.000,298.000,290.000
01/08/2015 13:30:00,Continuing Jobless Claims,United States,2,2.475,2.351,2.368
01/08/2015 13:30:00,New Housing Price Index (YoY),Canada,1,1.700,1.600,
01/08/2015 13:30:00,New Housing Price Index (MoM),Canada,1,0.100,0.100,0.100
01/08/2015 15:30:00,EIA Natural Gas Storage change,United States,1,-131.000,-26.000,-121.000
01/08/2015 20:00:00,Consumer Credit Change,United States,2,13.470,15.970,15.000
01/08/2015 21:45:00,Building Permits s.a. (MoM),New Zealand,1,10.500,9.800,
01/08/2015 22:30:00,AiG Performance of Construction Index,Australia,2,44.400,45.400,
01/08/2015 23:50:00,JP Foreign Reserves,Japan,1,1260.500,1269.079,
01/09/2015 00:30:00,Retail Sales s.a. (MoM),Australia,2,0.100,0.400,0.200
01/09/2015 01:30:00,Producer Price Index (YoY),China,3,-3.300,-2.700,-3.100
01/09/2015 01:30:00,Consumer Price Index (YoY),China,3,1.500,1.400,1.500
01/09/2015 01:30:00,Consumer Price Index (MoM),China,3,0.300,-0.200,0.300
01/09/2015 05:00:00,Coincident Index,Japan,2,108.900,109.900,
01/09/2015 05:00:00,Leading Economic Index,Japan,2,145.800,104.500,
01/09/2015 06:45:00,Unemployment Rate s.a (MoM),Switzerland,2,3.200,3.200,
01/09/2015 07:00:00,Industrial Production s.a. (MoM),Germany,1,0.100,0.600,0.400
01/09/2015 07:00:00,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-0.300,1.200,
01/09/2015 07:00:00,Current Account n.s.a.,Germany,1,18.900,22.500,
01/09/2015 07:00:00,Exports (MoM),Germany,1,-2.200,-0.500,-0.150
01/09/2015 07:00:00,Trade Balance s.a.,Germany,2,17.900,20.800,20.700
01/09/2015 07:00:00,Imports (MoM),Germany,1,1.200,-3.300,0.400
01/09/2015 07:45:00,Trade Balance EUR,France,1,-3.236,-4.600,
01/09/2015 07:45:00,"Imports, EUR",France,1,40.407,41.500,
01/09/2015 07:45:00,"Exports, EUR",France,1,37.171,36.900,
01/09/2015 07:45:00,Industrial Output (MoM),France,1,-0.200,-0.700,0.300
01/09/2015 08:00:00,Industrial Output Cal Adjusted (YoY),Spain,1,0.000,1.200,0.700
01/09/2015 08:15:00,Consumer Price Index (YoY),Switzerland,2,-0.300,-0.100,
01/09/2015 08:15:00,Consumer Price Index (MoM),Switzerland,1,-0.500,0.000,
01/09/2015 09:00:00,Public Deficit/GDP,Italy,1,3.000,1.300,
01/09/2015 09:30:00,Manufacturing Production (YoY),United Kingdom,2,3.000,1.700,2.300
01/09/2015 09:30:00,Industrial Production (MoM),United Kingdom,1,0.000,-0.300,0.200
01/09/2015 09:30:00,Industrial Production (YoY),United Kingdom,2,1.100,1.000,1.600
01/09/2015 09:30:00,Manufacturing Production (MoM),United Kingdom,1,0.800,-0.700,0.300
01/09/2015 09:30:00,Trade Balance; non-EU,United Kingdom,2,-2.778,-3.505,-3.450
01/09/2015 09:30:00,Total Trade Balance,United Kingdom,2,-1.841,-2.246,
01/09/2015 09:30:00,Goods Trade Balance,United Kingdom,2,-9.283,-9.842,-9.400
01/09/2015 10:00:00,Industrial Production (YoY),Greece,1,2.500,-0.400,
01/09/2015 11:10:29,Global Trade Balance,Portugal,1,-2.770,-2.835,
01/09/2015 13:15:00,Housing Starts s.a (YoY),Canada,2,179.600,193.200,193.500
01/09/2015 13:30:00,Average Hourly Earnings (MoM),United States,1,-0.200,0.200,0.200
01/09/2015 13:30:00,Labor Force Participation Rate,United States,2,62.700,62.900,
01/09/2015 13:30:00,Average Weekly Hours,United States,2,34.600,34.600,34.600
01/09/2015 13:30:00,Nonfarm Payrolls,United States,3,329.000,353.000,240.000
01/09/2015 13:30:00,Unemployment Rate,United States,3,5.600,5.800,5.700
01/09/2015 13:30:00,Average Hourly Earnings (YoY),United States,2,1.700,2.100,
01/09/2015 13:30:00,Building Permits (MoM),Canada,2,-13.600,2.100,1.000
01/09/2015 13:30:00,Participation rate,Canada,1,65.700,66.000,
01/09/2015 13:30:00,Net Change in Employment,Canada,3,-11.300,-10.700,15.000
01/09/2015 13:30:00,Unemployment Rate,Canada,3,6.700,6.600,6.600
01/09/2015 15:00:00,NIESR GDP Estimate (3M),United Kingdom,2,0.500,0.700,
01/09/2015 15:00:00,Wholesale Inventories,United States,2,0.800,0.600,0.300
01/09/2015 18:20:00,Fed's Lacker speech,United States,1,,,
01/12/2015 00:00:00,Coming-of-Age Day,Japan,0,,,
01/12/2015 00:30:00,Investment Lending for Homes,Australia,2,-2.200,0.500,
01/12/2015 00:30:00,Home Loans,Australia,2,-0.400,0.200,2.000
01/12/2015 00:30:00,ANZ Job Advertisements,Australia,1,1.800,0.700,
01/12/2015 15:11:26,Labor Market Conditions Index,United States,2,7.300,5.500,
01/12/2015 15:30:46,Bank of Canada Business Outlook Survey,Canada,2,,,
01/12/2015 16:30:00,3-Month Bill Auction,United States,1,0.025,0.030,
01/12/2015 16:30:00,6-Month Bill Auction,United States,1,0.085,0.110,
01/12/2015 17:40:00,Fed's Lockhart speech,United States,1,,,
01/12/2015 18:00:00,3-Year Note Auction,United States,1,0.926,1.066,
01/12/2015 23:50:00,Bank lending (YoY),Japan,2,2.600,2.700,
01/12/2015 23:50:00,Current Account n.s.a.,Japan,1,433.000,833.400,133.200
01/12/2015 23:50:00,Trade Balance - BOP Basis,Japan,2,-636.800,-766.600,
01/13/2015 00:01:00,BRC Like-For-Like Retail Sales (YoY),United Kingdom,1,-0.400,0.900,0.650
01/13/2015 02:00:00,Imports (YoY),China,1,-2.300,-6.700,-7.400
01/13/2015 02:00:00,Exports (YoY),China,1,9.900,4.700,6.800
01/13/2015 02:00:00,Trade Balance USD,China,2,49.100,54.500,49.850
01/13/2015 05:00:00,Eco Watchers Survey: Outlook,Japan,2,46.700,44.000,
01/13/2015 05:00:00,Eco Watchers Survey: Current,Japan,2,45.200,41.500,
01/13/2015 07:00:00,Wholesale Price Index (YoY),Germany,1,-2.300,-1.100,
01/13/2015 07:00:00,Wholesale Price Index (MoM),Germany,1,-1.000,-0.700,
01/13/2015 09:00:00,Industrial Output w.d.a (YoY),Italy,1,-1.900,-3.000,-2.700
01/13/2015 09:00:00,Industrial Output s.a. (MoM),Italy,1,0.300,0.000,0.100
01/13/2015 09:30:00,Retail Price Index (MoM),United Kingdom,1,0.200,-0.200,0.100
01/13/2015 09:30:00,Retail Price Index (YoY),United Kingdom,1,1.600,2.000,1.600
01/13/2015 09:30:00,DCLG House Price Index (YoY),United Kingdom,1,10.000,10.400,10.100
01/13/2015 09:30:00,Producer Price Index - Input (YoY) n.s.a,United Kingdom,1,-11.600,-8.200,-11.700
01/13/2015 09:30:00,Producer Price Index - Output (MoM) n.s.a,United Kingdom,1,-0.300,-0.200,-0.300
01/13/2015 09:30:00,Producer Price Index - Input (MoM) n.s.a,United Kingdom,1,-3.300,-0.700,-3.000
01/13/2015 09:30:00,"PPI Core Output (YoY) n.s.a ",United Kingdom,2,0.800,0.900,1.200
01/13/2015 09:30:00,PPI Core Output (MoM) n.s.a,United Kingdom,1,0.000,0.000,-0.100
01/13/2015 09:30:00,Producer Price Index - Output (YoY) n.s.a,United Kingdom,2,-0.800,-0.600,-0.400
01/13/2015 09:30:00,Core Consumer Price Index (YoY),United Kingdom,3,1.300,1.200,1.400
01/13/2015 09:30:00,Consumer Price Index (YoY),United Kingdom,3,0.500,1.000,0.700
01/13/2015 09:30:00,Consumer Price Index (MoM),United Kingdom,2,0.000,-0.300,0.100
01/13/2015 10:00:00,Consumer Price Index (YoY),Greece,1,-2.600,-1.200,
01/13/2015 10:00:00,Consumer Price Index - Harmonized (YoY),Greece,1,-2.500,-1.200,
01/13/2015 11:00:39,3-y Bond Auction,Italy,1,0.610,0.770,
01/13/2015 11:07:33,Consumer Price Index (YoY),Portugal,1,-0.400,0.000,
01/13/2015 11:07:46,Consumer Price Index (MoM),Portugal,1,0.000,-0.200,
01/13/2015 13:55:00,Redbook index (YoY),United States,1,3.800,4.300,
01/13/2015 13:55:00,Redbook index (MoM),United States,1,-3.200,-0.600,
01/13/2015 14:00:00,NFIB Business Optimism Index,United States,1,100.400,98.100,98.600
01/13/2015 15:00:00,JOLTS Job Openings,United States,1,4.847,4.834,4.863
01/13/2015 15:00:00,IBD/TIPP Economic Optimism (MoM),United States,1,51.500,48.400,48.900
01/13/2015 16:30:00,4-Week Bill Auction,United States,1,0.015,0.010,
01/13/2015 18:00:00,10-Year Note Auction,United States,1,1.930,2.214,
01/13/2015 19:00:00,Monthly Budget Statement,United States,1,2.000,-56.800,3.000
01/13/2015 21:45:00,Electronic Card Retail Sales (YoY),New Zealand,1,3.500,3.300,
01/13/2015 21:45:00,Electronic Card Retail Sales  (MoM),New Zealand,1,-0.100,-0.100,
01/13/2015 22:00:15,"Fed Minneapolis's Narayana Kocherlakota speech ",United States,1,,,
01/13/2015 23:50:00,Money Supply M2+CD (YoY),Japan,1,3.600,3.600,3.600
01/14/2015 06:00:00,Machine Tool Orders (YoY),Japan,2,33.800,36.600,
01/14/2015 07:45:00,Current Account,France,1,0.300,-0.900,
01/14/2015 07:45:00,Consumer Price Index (EU norm) (YoY),France,1,0.100,0.400,0.000
01/14/2015 07:45:00,Inflation ex-tobacco (MoM),France,2,0.100,-0.200,
01/14/2015 07:45:00,Consumer Price Index (EU norm) (MoM),France,1,0.100,-0.200,0.000
01/14/2015 08:30:00,European Court of Justice Ruling,European Monetary Union,3,,,
01/14/2015 09:00:00,Consumer Price Index (EU Norm) (MoM),Italy,1,0.000,0.000,0.000
01/14/2015 09:00:00,Consumer Price Index (EU Norm) (YoY),Italy,1,-0.100,-0.100,-0.100
01/14/2015 09:00:00,Consumer Price Index (MoM),Italy,1,0.000,0.000,0.000
01/14/2015 09:00:00,Consumer Price Index (YoY),Italy,1,0.000,0.000,0.000
01/14/2015 10:00:00,Industrial Production s.a. (MoM),European Monetary Union,1,0.100,0.300,0.000
01/14/2015 10:00:00,Industrial Production w.d.a. (YoY),European Monetary Union,2,-0.800,0.800,-0.800
01/14/2015 10:52:58,10-y Bond Auction,Germany,2,0.520,0.740,
01/14/2015 12:00:00,MBA Mortgage Applications,United States,2,49.100,11.100,
01/14/2015 13:30:00,Retail Sales ex Autos (MoM),United States,2,-0.900,0.500,0.000
01/14/2015 13:30:00,Retail Sales (MoM),United States,3,-0.900,0.400,-0.100
01/14/2015 13:30:00,Import Price Index (MoM),United States,1,-1.900,-1.800,-2.900
01/14/2015 13:30:00,Export Price Index (MoM),United States,1,-1.000,-0.800,-1.000
01/14/2015 13:30:00,Export Price Index (YoY),United States,1,-3.200,-1.900,
01/14/2015 13:30:00,Import Price Index (YoY),United States,1,-5.500,-2.300,
01/14/2015 14:15:00,BOE's Governor Carney speech,United Kingdom,3,,,
01/14/2015 15:00:00,Business Inventories,United States,2,0.200,0.200,0.200
01/14/2015 15:30:00,EIA Crude Oil Stocks change,United States,1,5.389,-3.062,0.417
01/14/2015 18:00:00,30-Year Bond Auction,United States,1,2.430,2.848,
01/14/2015 19:00:00,Fed's Beige Book,United States,2,,,
01/14/2015 21:45:00,Food Price Index (MoM),New Zealand,1,0.300,-0.500,
01/14/2015 23:50:00,Domestic Corporate Goods Price Index (MoM),Japan,1,-0.500,-0.300,-0.300
01/14/2015 23:50:00,Domestic Corporate Goods Price Index (YoY),Japan,1,1.800,2.600,2.100
01/14/2015 23:50:00,Machinery Orders (MoM),Japan,2,1.300,-6.400,5.000
01/14/2015 23:50:00,Machinery Orders (YoY),Japan,2,-14.600,-4.900,-5.800
01/15/2015 00:01:00,RICS Housing Price Balance,United Kingdom,1,12.000,13.000,10.000
01/15/2015 00:30:00,RBA Foreign Exchange Transaction,Australia,1,1081.000,337.000,
01/15/2015 00:30:00,Fulltime employment,Australia,2,46.400,2.600,
01/15/2015 00:30:00,Employment Change s.a.,Australia,3,42.400,44.900,3.800
01/15/2015 00:30:00,Unemployment Rate s.a.,Australia,3,6.100,6.200,6.300
01/15/2015 00:30:00,Participation Rate,Australia,1,64.800,64.700,64.700
01/15/2015 00:30:00,Part-time employment,Australia,1,-4.200,42.300,
01/15/2015 02:00:00,M2 Money Supply (YoY),China,1,12.200,12.300,12.500
01/15/2015 02:00:00,New Loans,China,3,697.300,852.700,852.700
01/15/2015 02:00:00,FDI - Foreign Direct Investment (YTD) (YoY),China,2,1.700,0.700,
01/15/2015 02:43:27,REINZ House Price Index (MoM),New Zealand,2,-1.000,3.300,
01/15/2015 08:00:00,HICP (MoM),Spain,1,-0.700,-0.200,-0.600
01/15/2015 08:00:00,Consumer Price Index (MoM),Spain,1,-0.600,-0.100,-0.600
01/15/2015 08:00:00,HICP (YoY),Spain,1,-1.100,-1.100,-1.100
01/15/2015 08:00:00,Consumer Price Index (YoY),Spain,1,-1.000,-0.400,-1.100
01/15/2015 09:00:00,Real GDP Growth,Germany,1,1.500,0.100,1.500
01/15/2015 09:30:32,SNB Interest Rate Decision,Switzerland,3,-0.750,-0.250,
01/15/2015 09:52:17,3-y Bond Auction,Spain,1,0.556,0.584,
01/15/2015 09:55:38,5-y Bond Auction,Spain,1,0.849,0.928,
01/15/2015 10:00:00,Trade Balance s.a.,European Monetary Union,1,21.600,19.600,21.300
01/15/2015 10:00:00,Trade Balance n.s.a.,European Monetary Union,1,21.200,23.600,19.600
01/15/2015 12:15:45,SNB Chairman Jordan Speech,Switzerland,3,,,
01/15/2015 13:30:00,NY Empire State Manufacturing Index,United States,1,9.950,-1.230,5.000
01/15/2015 13:30:00,Producer Price Index (MoM),United States,1,-0.300,-0.200,-0.400
01/15/2015 13:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,2.100,1.800,1.900
01/15/2015 13:30:00,Producer Price Index (YoY),United States,2,1.100,1.400,1.000
01/15/2015 13:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.300,0.000,0.100
01/15/2015 13:30:00,Initial Jobless Claims,United States,2,317.000,297.000,291.000
01/15/2015 13:30:00,Continuing Jobless Claims,United States,2,2.428,2.475,2.400
01/15/2015 15:00:00,Philadelphia Fed Manufacturing Survey,United States,2,6.300,24.500,19.900
01/15/2015 15:30:00,EIA Natural Gas Storage change,United States,1,-236.000,-131.000,-224.000
01/15/2015 16:15:00,German Buba President Weidmann speech,Germany,2,,,
01/15/2015 23:50:00,Tertiary Industry Index (MoM),Japan,2,0.200,-0.100,0.300
01/15/2015 23:50:00,Foreign bond investment,Japan,2,464.600,20.100,
01/15/2015 23:50:00,Foreign investment in Japan stocks,Japan,2,-679.900,-40.700,
01/16/2015 07:00:00,Harmonised Index of Consumer Prices (YoY),Germany,2,0.100,0.100,0.100
01/16/2015 07:00:00,Consumer Price Index (YoY),Germany,2,0.200,0.200,0.200
01/16/2015 07:00:00,Harmonised Index of Consumer Prices (MoM),Germany,2,0.100,0.100,0.100
01/16/2015 07:00:00,Consumer Price Index (MoM),Germany,2,0.000,0.000,0.000
01/16/2015 07:45:00,Budget,France,1,-90.800,-84.700,
01/16/2015 08:15:00,Real Retail Sales (YoY),Switzerland,2,-1.200,0.300,
01/16/2015 08:30:00,Markit PMI Composite,Germany,1,51.400,52.000,
01/16/2015 09:00:00,Trade Balance,Spain,1,-1.550,-2.240,
01/16/2015 10:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,0.700,0.800,0.800
01/16/2015 10:00:00,Consumer Price Index (MoM),European Monetary Union,1,-0.100,-0.200,-0.100
01/16/2015 10:00:00,Consumer Price Index (YoY),European Monetary Union,3,-0.200,-0.200,-0.200
01/16/2015 13:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.000,0.100,0.100
01/16/2015 13:30:00,Consumer Price Index (YoY),United States,3,0.800,1.300,0.700
01/16/2015 13:30:00,Consumer Price Index Core s.a,United States,1,239.340,239.330,
01/16/2015 13:30:00,Consumer Price Index (MoM),United States,2,-0.400,-0.300,-0.400
01/16/2015 13:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,1.600,1.700,1.700
01/16/2015 13:30:00,Consumer Price Index n.s.a (MoM),United States,1,234.810,236.150,234.700
01/16/2015 14:15:00,Capacity Utilization,United States,2,79.700,80.000,80.000
01/16/2015 14:15:00,Industrial Production (MoM),United States,2,-0.300,1.300,0.000
01/16/2015 14:55:00,Michigan Consumer Sentiment Index,United States,2,98.200,93.600,94.100
01/16/2015 16:00:00,FOMC Member Williams speech,United States,1,,,
01/16/2015 21:00:00,Net Long-Term TIC Flows,United States,2,33.500,-1.400,27.300
